DATE,Valuation
2023-12-01,7.57393
2023-11-01,7.31077
2023-10-01,6.88565
2023-09-01,7.13506
2023-08-01,7.3167
2023-07-01,7.49778
2023-06-01,7.40006
2023-05-01,7.0987
2023-04-01,7.4915
2023-03-01,7.32239
2023-02-01,7.26793
2023-01-01,7.08242
2022-12-01,6.47376
2022-11-01,6.73855
2022-10-01,6.26677
2022-09-01,5.76234
2022-08-01,6.1251
2022-07-01,6.4485
2022-06-01,5.92286
2022-05-01,6.4688
2022-04-01,6.53377
2022-03-01,6.65987
2022-02-01,6.65883
2022-01-01,6.9992
2021-12-01,7.15303
2021-11-01,6.72116
2021-10-01,6.83034
2021-09-01,6.52001
2021-08-01,6.68018
2021-07-01,6.61276
2021-06-01,6.50783
2021-05-01,6.44717
2021-04-01,6.26948
2021-03-01,6.06723
2021-02-01,5.70322
2021-01-01,5.39921
2020-12-01,5.55141
2020-11-01,5.51855
2020-10-01,4.59424
2020-09-01,4.80344
2020-08-01,4.94722
2020-07-01,4.78369
2020-06-01,4.93599
2020-05-01,4.69544
2020-04-01,4.57218
2020-03-01,4.39612
2020-02-01,5.3099
2020-01-01,5.80634
2019-12-01,5.97806
2019-11-01,5.90517
2019-10-01,5.72986
2019-09-01,5.67779
2019-08-01,5.48048
2019-07-01,5.5189
2019-06-01,5.53897
2019-05-01,5.20763
2019-04-01,5.58641
2019-03-01,5.35053
2019-02-01,5.24053
2019-01-01,4.99272
2018-12-01,4.73069
2018-11-01,5.00392
2018-10-01,5.09344
2018-09-01,5.49349
2018-08-01,5.40685
2018-07-01,5.5113
2018-06-01,5.32353
2018-05-01,5.3984
2018-04-01,5.5205
2018-03-01,5.1673
2018-02-01,5.32049
2018-01-01,5.48193
2017-12-01,5.31256
2017-11-01,5.37279
2017-10-01,5.50329
2017-09-01,5.32981
2017-08-01,5.08559
2017-07-01,5.09377
2017-06-01,5.12068
2017-05-01,5.28363
2017-04-01,5.26733
2017-03-01,5.12251
2017-02-01,4.85858
2017-01-01,4.7489
2016-12-01,4.86231
2016-11-01,4.57834
2016-10-01,4.50926
2016-09-01,4.44826
2016-08-01,4.43822
2016-07-01,4.43981
2016-06-01,4.23748
2016-05-01,4.50562
2016-04-01,4.42896
2016-03-01,4.38506
2016-02-01,4.35355
2016-01-01,4.41702
2015-12-01,4.63706
2015-11-01,4.9576
2015-10-01,4.89766
2015-09-01,4.45529
2015-08-01,4.65295
2015-07-01,5.08261
2015-06-01,4.7902
2015-05-01,5.00789
2015-04-01,5.04649
2015-03-01,5.03364
2015-02-01,4.95148
2015-01-01,4.60425
2014-12-01,4.27275
2014-11-01,4.39018
2014-10-01,4.23309
2014-09-01,4.41624
2014-08-01,4.38104
2014-07-01,4.24614
2014-06-01,4.42284
2014-05-01,4.51957
2014-04-01,4.48739
2014-03-01,4.3915
2014-02-01,4.40808
2014-01-01,4.16572
2013-12-01,4.29595
2013-11-01,4.29521
2013-10-01,4.29989
2013-09-01,4.14344
2013-08-01,3.93378
2013-07-01,3.99269
2013-06-01,3.73891
2013-05-01,3.94859
2013-04-01,3.85675
2013-03-01,3.73142
2013-02-01,3.723
2013-01-01,3.7326
2012-12-01,3.64107
2012-11-01,3.55728
2012-10-01,3.42927
2012-09-01,3.35482
2012-08-01,3.41307
2012-07-01,3.29166
2012-06-01,3.19665
2012-05-01,3.01701
2012-04-01,3.2128
2012-03-01,3.42381
2012-02-01,3.45245
2012-01-01,3.29855
2011-12-01,3.15981
2011-11-01,3.15462
2011-10-01,3.24284
2011-09-01,2.98196
2011-08-01,3.25676
2011-07-01,3.67128
2011-06-01,3.98221
2011-05-01,4.00694
2011-04-01,4.10692
2011-03-01,3.98918
2011-02-01,4.11035
2011-01-01,4.0055
2010-12-01,3.80478
2010-11-01,3.61044
2010-10-01,3.8335
2010-09-01,3.71518
2010-08-01,3.49079
2010-07-01,3.64314
2010-06-01,3.44289
2010-05-01,3.50756
2010-04-01,3.81699
2010-03-01,3.97401
2010-02-01,3.7088
2010-01-01,3.73946
2009-12-01,3.93633
2009-11-01,3.68015
2009-10-01,3.60769
2009-09-01,3.79541
2009-08-01,3.65354
2009-07-01,3.42627
2009-06-01,3.14044
2009-05-01,3.27765
2009-04-01,3.15985
2009-03-01,2.80734
2009-02-01,2.70248
2009-01-01,2.97392
2008-12-01,3.21797
2008-11-01,3.26268
2008-10-01,3.48707
2008-09-01,4.0321
2008-08-01,4.4826
2008-07-01,4.39236
2008-06-01,4.43485
2008-05-01,5.01428
2008-04-01,4.99654
2008-03-01,4.70707
2008-02-01,4.79066
2008-01-01,4.86979
2007-12-01,5.61408
2007-11-01,5.67057
2007-10-01,5.84795
